"Time stamp","System power generated | (kW)"
"Apr 7, 07:00 am",0.450178
"Apr 7, 08:00 am",1.43442
"Apr 7, 09:00 am",1.92204
"Apr 7, 10:00 am",2.30524
"Apr 7, 11:00 am",2.61754
"Apr 7, 12:00 pm",5.28504
"Apr 7, 01:00 pm",2.45653
"Apr 7, 02:00 pm",4.62503
"Apr 7, 03:00 pm",3.77816
"Apr 7, 04:00 pm",2.21494
"Apr 7, 05:00 pm",0.643551
"Apr 7, 06:00 pm",-0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.346722
"Apr 8, 07:00 am",1.39061
"Apr 8, 08:00 am",2.74435
"Apr 8, 09:00 am",4.02224
"Apr 8, 10:00 am",2.38892
"Apr 8, 11:00 am",5.29786
"Apr 8, 12:00 pm",5.56629
"Apr 8, 01:00 pm",5.24631
"Apr 8, 02:00 pm",4.42453
"Apr 8, 03:00 pm",3.35731
"Apr 8, 04:00 pm",2.00025
"Apr 8, 05:00 pm",0.612811
"Apr 8, 06:00 pm",-0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",0.332156
"Apr 9, 07:00 am",1.26424
"Apr 9, 08:00 am",2.96924
"Apr 9, 09:00 am",3.94264
"Apr 9, 10:00 am",4.73201
"Apr 9, 11:00 am",2.55912
"Apr 9, 12:00 pm",2.56884
"Apr 9, 01:00 pm",4.88484
"Apr 9, 02:00 pm",4.85388
"Apr 9, 03:00 pm",3.73513
"Apr 9, 04:00 pm",2.01876
"Apr 9, 05:00 pm",0.592006
"Apr 9, 06:00 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0.401333
"Apr 10, 07:00 am",1.51249
"Apr 10, 08:00 am",2.97066
"Apr 10, 09:00 am",3.8766
"Apr 10, 10:00 am",4.80894
"Apr 10, 11:00 am",5.2169
"Apr 10, 12:00 pm",5.38164
"Apr 10, 01:00 pm",5.39096
"Apr 10, 02:00 pm",4.76123
"Apr 10, 03:00 pm",3.65322
"Apr 10, 04:00 pm",2.16216
"Apr 10, 05:00 pm",0.680837
"Apr 10, 06:00 pm",0.00498712
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",0.407455
"Apr 11, 07:00 am",1.47226
"Apr 11, 08:00 am",2.89461
"Apr 11, 09:00 am",4.2504
"Apr 11, 10:00 am",4.81745
"Apr 11, 11:00 am",5.38146
"Apr 11, 12:00 pm",5.46609
"Apr 11, 01:00 pm",5.30517
"Apr 11, 02:00 pm",4.53199
"Apr 11, 03:00 pm",3.46888
"Apr 11, 04:00 pm",2.32703
"Apr 11, 05:00 pm",0.738234
"Apr 11, 06:00 pm",0.0163164
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0.444439
"Apr 12, 07:00 am",1.5052
"Apr 12, 08:00 am",2.9068
"Apr 12, 09:00 am",4.08806
"Apr 12, 10:00 am",4.97393
"Apr 12, 11:00 am",5.15787
"Apr 12, 12:00 pm",5.55875
"Apr 12, 01:00 pm",5.63419
"Apr 12, 02:00 pm",4.64908
"Apr 12, 03:00 pm",3.52212
"Apr 12, 04:00 pm",2.17544
"Apr 12, 05:00 pm",0.754476
"Apr 12, 06:00 pm",0.0225213
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0.397563
"Apr 13, 07:00 am",1.52724
"Apr 13, 08:00 am",1.50103
"Apr 13, 09:00 am",2.03984
"Apr 13, 10:00 am",2.42161
"Apr 13, 11:00 am",2.60679
"Apr 13, 12:00 pm",5.39757
"Apr 13, 01:00 pm",5.31892
"Apr 13, 02:00 pm",4.62468
"Apr 13, 03:00 pm",3.51468
"Apr 13, 04:00 pm",2.18145
"Apr 13, 05:00 pm",0.771709
"Apr 13, 06:00 pm",0.0282319
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",0.462307
"Apr 14, 07:00 am",1.62162
"Apr 14, 08:00 am",2.93662
"Apr 14, 09:00 am",4.07878
"Apr 14, 10:00 am",2.44013
"Apr 14, 11:00 am",5.37575
"Apr 14, 12:00 pm",5.51741
"Apr 14, 01:00 pm",5.24435
"Apr 14, 02:00 pm",4.53664
"Apr 14, 03:00 pm",1.60432
"Apr 14, 04:00 pm",2.0853
"Apr 14, 05:00 pm",0.842807
"Apr 14, 06:00 pm",0.0405137
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0.485094
"Apr 15, 07:00 am",1.65852
"Apr 15, 08:00 am",3.17537
"Apr 15, 09:00 am",4.08548
"Apr 15, 10:00 am",2.46125
"Apr 15, 11:00 am",5.3509
"Apr 15, 12:00 pm",5.6451
"Apr 15, 01:00 pm",5.25434
"Apr 15, 02:00 pm",4.93185
"Apr 15, 03:00 pm",3.55763
"Apr 15, 04:00 pm",2.21571
"Apr 15, 05:00 pm",0.780132
"Apr 15, 06:00 pm",0.0407213
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",0.51085
"Apr 16, 07:00 am",1.67525
"Apr 16, 08:00 am",3.13689
"Apr 16, 09:00 am",4.30741
"Apr 16, 10:00 am",4.7636
"Apr 16, 11:00 am",5.36605
"Apr 16, 12:00 pm",5.39789
"Apr 16, 01:00 pm",5.28712
"Apr 16, 02:00 pm",4.62056
"Apr 16, 03:00 pm",3.82366
"Apr 16, 04:00 pm",2.3792
"Apr 16, 05:00 pm",0.882231
"Apr 16, 06:00 pm",0.0526964
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0.0151608
"Apr 17, 06:00 am",0.539783
"Apr 17, 07:00 am",1.71246
"Apr 17, 08:00 am",3.01603
"Apr 17, 09:00 am",4.1213
"Apr 17, 10:00 am",5.06243
"Apr 17, 11:00 am",5.53654
"Apr 17, 12:00 pm",5.58677
"Apr 17, 01:00 pm",5.33757
"Apr 17, 02:00 pm",4.64879
"Apr 17, 03:00 pm",3.60127
"Apr 17, 04:00 pm",2.25509
"Apr 17, 05:00 pm",0.942075
"Apr 17, 06:00 pm",0.0658151
"Apr 17, 07:00 pm",-0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0.019351
"Apr 18, 06:00 am",0.553442
"Apr 18, 07:00 am",1.71245
"Apr 18, 08:00 am",1.58281
"Apr 18, 09:00 am",4.23656
"Apr 18, 10:00 am",5.21043
"Apr 18, 11:00 am",5.72018
"Apr 18, 12:00 pm",5.83557
"Apr 18, 01:00 pm",5.55627
"Apr 18, 02:00 pm",4.84471
"Apr 18, 03:00 pm",3.74886
"Apr 18, 04:00 pm",2.34406
"Apr 18, 05:00 pm",0.864622
"Apr 18, 06:00 pm",0.0180473
"Apr 18, 07:00 pm",-0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0.0264681
"Apr 19, 06:00 am",0.489828
"Apr 19, 07:00 am",1.7835
"Apr 19, 08:00 am",3.30773
"Apr 19, 09:00 am",4.25965
"Apr 19, 10:00 am",2.53936
"Apr 19, 11:00 am",2.75446
"Apr 19, 12:00 pm",2.75991
"Apr 19, 01:00 pm",2.56208
"Apr 19, 02:00 pm",2.17945
"Apr 19, 03:00 pm",1.56107
"Apr 19, 04:00 pm",0.962492
"Apr 19, 05:00 pm",0.3951
"Apr 19, 06:00 pm",0.0234713
"Apr 19, 07:00 pm",-0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",-0
"Apr 20, 06:00 am",0.264354
"Apr 20, 07:00 am",0.983295
"Apr 20, 08:00 am",1.59221
"Apr 20, 09:00 am",2.16151
"Apr 20, 10:00 am",2.55049
"Apr 20, 11:00 am",2.75946
"Apr 20, 12:00 pm",2.76174
"Apr 20, 01:00 pm",2.57589
"Apr 20, 02:00 pm",2.19325
"Apr 20, 03:00 pm",1.57739
"Apr 20, 04:00 pm",0.992691
"Apr 20, 05:00 pm",0.227109
"Apr 20, 06:00 pm",0.000258666
"Apr 20, 07:00 pm",-0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",-0
"Apr 21, 06:00 am",0.238478
"Apr 21, 07:00 am",0.583162
"Apr 21, 08:00 am",1.36896
"Apr 21, 09:00 am",2.05484
"Apr 21, 10:00 am",2.49223
"Apr 21, 11:00 am",2.68854
"Apr 21, 12:00 pm",2.70241
"Apr 21, 01:00 pm",2.50243
"Apr 21, 02:00 pm",4.62279
"Apr 21, 03:00 pm",3.65096
"Apr 21, 04:00 pm",2.31683
"Apr 21, 05:00 pm",0.891127
"Apr 21, 06:00 pm",0.0825485
"Apr 21, 07:00 pm",-0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0.0220258
"Apr 22, 06:00 am",0.244802
"Apr 22, 07:00 am",0.596395
"Apr 22, 08:00 am",1.63185
"Apr 22, 09:00 am",2.15324
"Apr 22, 10:00 am",2.53112
"Apr 22, 11:00 am",5.50502
"Apr 22, 12:00 pm",6.10485
"Apr 22, 01:00 pm",5.86761
"Apr 22, 02:00 pm",5.11986
"Apr 22, 03:00 pm",4.06493
"Apr 22, 04:00 pm",2.53582
"Apr 22, 05:00 pm",1.02853
"Apr 22, 06:00 pm",0.101144
"Apr 22, 07:00 pm",-0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",-0
"Apr 23, 06:00 am",0.650397
"Apr 23, 07:00 am",1.76602
"Apr 23, 08:00 am",3.35279
"Apr 23, 09:00 am",4.48974
"Apr 23, 10:00 am",5.31521
"Apr 23, 11:00 am",5.86863
"Apr 23, 12:00 pm",5.99586
"Apr 23, 01:00 pm",5.66509
"Apr 23, 02:00 pm",4.95373
"Apr 23, 03:00 pm",3.98624
"Apr 23, 04:00 pm",2.51651
"Apr 23, 05:00 pm",0.750856
"Apr 23, 06:00 pm",0.107388
"Apr 23, 07:00 pm",-0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0.0796205
"Apr 24, 06:00 am",0.627206
"Apr 24, 07:00 am",1.88274
"Apr 24, 08:00 am",1.62372
"Apr 24, 09:00 am",1.20731
"Apr 24, 10:00 am",2.36505
"Apr 24, 11:00 am",2.51804
"Apr 24, 12:00 pm",2.66284
"Apr 24, 01:00 pm",5.07173
"Apr 24, 02:00 pm",4.55751
"Apr 24, 03:00 pm",3.60912
"Apr 24, 04:00 pm",2.25979
"Apr 24, 05:00 pm",0.906898
"Apr 24, 06:00 pm",0.0996795
"Apr 24, 07:00 pm",-0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0.00989919
"Apr 25, 06:00 am",0.654205
"Apr 25, 07:00 am",1.85105
"Apr 25, 08:00 am",3.1578
"Apr 25, 09:00 am",2.20352
"Apr 25, 10:00 am",5.42143
"Apr 25, 11:00 am",5.53468
"Apr 25, 12:00 pm",2.76074
"Apr 25, 01:00 pm",2.5673
"Apr 25, 02:00 pm",4.63207
"Apr 25, 03:00 pm",3.7354
"Apr 25, 04:00 pm",2.39507
"Apr 25, 05:00 pm",0.976768
"Apr 25, 06:00 pm",0.107998
"Apr 25, 07:00 pm",-0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0.0430668
"Apr 26, 06:00 am",0.733638
"Apr 26, 07:00 am",1.9339
"Apr 26, 08:00 am",3.38668
"Apr 26, 09:00 am",4.26266
"Apr 26, 10:00 am",5.03119
"Apr 26, 11:00 am",5.46895
"Apr 26, 12:00 pm",5.57751
"Apr 26, 01:00 pm",5.30123
"Apr 26, 02:00 pm",4.63952
"Apr 26, 03:00 pm",3.99147
"Apr 26, 04:00 pm",2.57308
"Apr 26, 05:00 pm",1.09835
"Apr 26, 06:00 pm",0.131762
"Apr 26, 07:00 pm",-0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0.0878104
"Apr 27, 06:00 am",0.692019
"Apr 27, 07:00 am",1.76348
"Apr 27, 08:00 am",3.08841
"Apr 27, 09:00 am",4.26769
"Apr 27, 10:00 am",5.43697
"Apr 27, 11:00 am",5.86174
"Apr 27, 12:00 pm",5.88524
"Apr 27, 01:00 pm",5.60414
"Apr 27, 02:00 pm",4.91384
"Apr 27, 03:00 pm",3.82487
"Apr 27, 04:00 pm",2.44688
"Apr 27, 05:00 pm",1.11185
"Apr 27, 06:00 pm",0.129634
"Apr 27, 07:00 pm",-0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0.0785674
"Apr 28, 06:00 am",0.698023
"Apr 28, 07:00 am",1.7311
"Apr 28, 08:00 am",3.37054
"Apr 28, 09:00 am",4.56294
"Apr 28, 10:00 am",5.3239
"Apr 28, 11:00 am",4.96585
"Apr 28, 12:00 pm",5.94018
"Apr 28, 01:00 pm",5.65268
"Apr 28, 02:00 pm",4.97732
"Apr 28, 03:00 pm",3.69972
"Apr 28, 04:00 pm",2.42458
"Apr 28, 05:00 pm",1.00855
"Apr 28, 06:00 pm",0.15422
"Apr 28, 07:00 pm",-0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0.0854917
"Apr 29, 06:00 am",0.529122
"Apr 29, 07:00 am",1.95552
"Apr 29, 08:00 am",3.28237
"Apr 29, 09:00 am",4.37339
"Apr 29, 10:00 am",5.12958
"Apr 29, 11:00 am",3.13968
"Apr 29, 12:00 pm",5.61963
"Apr 29, 01:00 pm",5.47354
"Apr 29, 02:00 pm",4.80695
"Apr 29, 03:00 pm",3.70103
"Apr 29, 04:00 pm",2.67311
"Apr 29, 05:00 pm",1.18036
"Apr 29, 06:00 pm",0.170353
"Apr 29, 07:00 pm",-0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0.0295591
"Apr 30, 06:00 am",0.549288
"Apr 30, 07:00 am",1.13252
"Apr 30, 08:00 am",3.26572
"Apr 30, 09:00 am",4.34659
"Apr 30, 10:00 am",2.62525
"Apr 30, 11:00 am",2.8067
"Apr 30, 12:00 pm",5.68732
"Apr 30, 01:00 pm",5.54228
"Apr 30, 02:00 pm",4.76816
"Apr 30, 03:00 pm",1.77107
"Apr 30, 04:00 pm",2.40615
"Apr 30, 05:00 pm",0.508188
"Apr 30, 06:00 pm",0.079183
"Apr 30, 07:00 pm",-0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0.104813
"May 1, 06:00 am",0.793699
"May 1, 07:00 am",1.92045
"May 1, 08:00 am",3.43206
"May 1, 09:00 am",4.53177
"May 1, 10:00 am",5.0669
"May 1, 11:00 am",5.86853
"May 1, 12:00 pm",6.0309
"May 1, 01:00 pm",5.71032
"May 1, 02:00 pm",4.69669
"May 1, 03:00 pm",3.75657
"May 1, 04:00 pm",2.46249
"May 1, 05:00 pm",1.20196
"May 1, 06:00 pm",0.19253
"May 1, 07:00 pm",-0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0.115072
"May 2, 06:00 am",0.78554
"May 2, 07:00 am",1.98815
"May 2, 08:00 am",3.27697
"May 2, 09:00 am",4.57783
"May 2, 10:00 am",5.07895
"May 2, 11:00 am",5.5025
"May 2, 12:00 pm",5.55693
"May 2, 01:00 pm",5.50615
"May 2, 02:00 pm",4.56993
"May 2, 03:00 pm",3.70531
"May 2, 04:00 pm",2.47081
"May 2, 05:00 pm",1.22669
"May 2, 06:00 pm",0.212585
"May 2, 07:00 pm",-0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0.124377
"May 3, 06:00 am",0.867957
"May 3, 07:00 am",2.15532
"May 3, 08:00 am",1.79722
"May 3, 09:00 am",4.4187
"May 3, 10:00 am",5.23727
"May 3, 11:00 am",5.68694
"May 3, 12:00 pm",6.02819
"May 3, 01:00 pm",5.68734
"May 3, 02:00 pm",5.10305
"May 3, 03:00 pm",4.12625
"May 3, 04:00 pm",2.76452
"May 3, 05:00 pm",1.28527
"May 3, 06:00 pm",0.235514
"May 3, 07:00 pm",-0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0.139123
"May 4, 06:00 am",0.865708
"May 4, 07:00 am",1.96705
"May 4, 08:00 am",3.13625
"May 4, 09:00 am",4.10026
"May 4, 10:00 am",2.57781
"May 4, 11:00 am",2.73559
"May 4, 12:00 pm",2.72532
"May 4, 01:00 pm",2.65696
"May 4, 02:00 pm",2.29953
"May 4, 03:00 pm",1.71414
"May 4, 04:00 pm",1.17915
"May 4, 05:00 pm",1.17988
"May 4, 06:00 pm",0.23362
"May 4, 07:00 pm",-0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0.103176
"May 5, 06:00 am",0.608348
"May 5, 07:00 am",1.19257
"May 5, 08:00 am",1.75786
"May 5, 09:00 am",2.27293
"May 5, 10:00 am",2.61305
"May 5, 11:00 am",5.45761
"May 5, 12:00 pm",5.67307
"May 5, 01:00 pm",5.29459
"May 5, 02:00 pm",2.25994
"May 5, 03:00 pm",1.69307
"May 5, 04:00 pm",2.45904
"May 5, 05:00 pm",1.18525
"May 5, 06:00 pm",0.255248
"May 5, 07:00 pm",-0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0.158258
"May 6, 06:00 am",0.906276
"May 6, 07:00 am",2.08906
"May 6, 08:00 am",1.76745
"May 6, 09:00 am",2.28559
"May 6, 10:00 am",2.69811
"May 6, 11:00 am",5.50954
"May 6, 12:00 pm",6.0362
"May 6, 01:00 pm",5.75082
"May 6, 02:00 pm",4.71479
"May 6, 03:00 pm",3.78244
"May 6, 04:00 pm",2.55686
"May 6, 05:00 pm",1.18158
"May 6, 06:00 pm",0.255845
"May 6, 07:00 pm",-0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0.180329
"May 7, 06:00 am",0.639466
"May 7, 07:00 am",1.23191
"May 7, 08:00 am",1.79893
"May 7, 09:00 am",2.32275
"May 7, 10:00 am",2.57575
"May 7, 11:00 am",2.73822
"May 7, 12:00 pm",2.72674
"May 7, 01:00 pm",2.54193
"May 7, 02:00 pm",2.30565
"May 7, 03:00 pm",1.72183
"May 7, 04:00 pm",1.1681
"May 7, 05:00 pm",0.587105
"May 7, 06:00 pm",0.132924
"May 7, 07:00 pm",-0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0.216806
"May 8, 06:00 am",0.949468
"May 8, 07:00 am",1.2403
"May 8, 08:00 am",1.81373
"May 8, 09:00 am",2.34183
"May 8, 10:00 am",5.22319
"May 8, 11:00 am",5.76221
"May 8, 12:00 pm",5.8511
"May 8, 01:00 pm",5.94549
"May 8, 02:00 pm",5.29336
"May 8, 03:00 pm",4.20578
"May 8, 04:00 pm",2.62823
"May 8, 05:00 pm",1.25364
"May 8, 06:00 pm",0.28227
"May 8, 07:00 pm",-0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0.231503
"May 9, 06:00 am",0.90115
"May 9, 07:00 am",2.21997
"May 9, 08:00 am",3.41373
"May 9, 09:00 am",2.33094
"May 9, 10:00 am",5.14958
"May 9, 11:00 am",5.68333
"May 9, 12:00 pm",5.70868
"May 9, 01:00 pm",5.5056
"May 9, 02:00 pm",4.84737
"May 9, 03:00 pm",3.83077
"May 9, 04:00 pm",2.61242
"May 9, 05:00 pm",1.36789
"May 9, 06:00 pm",0.31029
"May 9, 07:00 pm",-0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
